id	yw	sx	yy	wl	hx	sw	ls	dl	zz	jsj	total	
10001	57	57	57	16	16	16	16	16	16	82	350	
10002	57	78	136	84	35	46	40	87	91	435	1090	
10003	123	91	78	40	34	91	87	59	76	137	814	
10004	132	77	78	46	59	48	29	27	40	418	953	
10005	78	140	113	48	76	41	29	34	71	181	811	
10006	128	104	136	78	67	35	84	27	64	454	1176	
10007	85	126	132	71	46	35	96	40	48	435	1114	
10008	109	125	140	29	46	45	64	80	76	181	896	
10009	66	126	83	32	34	67	87	59	41	352	947	
10010	132	68	132	71	46	35	78	35	40	205	843	
10011	136	113	109	16	40	91	48	78	46	514	1191	
10012	132	132	78	94	35	75	46	96	14	393	1095	
10013	136	83	109	51	34	45	91	84	25	435	1093	
10014	72	123	104	46	76	27	34	87	80	181	831	
10015	104	132	91	32	67	40	40	41	91	137	773	
10016	114	78	146	84	35	43	87	96	35	405	1123	
10017	84	132	92	63	70	91	45	46	29	248	901	
10018	98	83	123	29	90	80	25	67	34	474	1103	
10019	128	118	74	67	40	32	67	59	88	213	883	
10020	90	85	114	71	76	87	99	71	78	437	1207	
10021	68	125	109	78	84	46	64	78	39	205	896	
10022	123	140	77	76	35	64	35	87	34	304	975	
10023	68	92	143	59	78	84	34	25	27	209	819	
10024	91	104	126	29	27	40	84	67	84	474	1124	
10025	123	145	145	76	67	84	14	35	63	205	956	
10026	78	92	92	48	63	29	29	39	27	418	915	
10027	89	128	90	28	67	51	80	67	99	497	1195	
10028	143	109	89	25	67	76	41	28	34	499	1111	
10029	118	66	86	35	78	45	27	32	25	330	841	
10030	140	57	92	32	41	78	68	84	84	392	1068	
10031	104	84	72	32	78	41	68	96	74	437	1085	
10032	128	109	118	78	67	14	51	27	36	368	994	
10033	116	83	109	35	68	78	48	46	67	209	860	
10034	72	132	149	67	41	78	45	84	94	330	1090	
10035	98	83	123	96	71	75	78	90	40	408	1162	
10036	90	55	66	64	96	84	32	64	78	326	954	
10037	86	114	132	45	44	78	99	76	51	161	885	
10038	145	116	77	84	67	80	61	88	53	346	1117	
10039	123	104	139	41	25	80	40	96	32	137	816	
10040	143	114	113	75	31	35	43	40	40	497	1130	
10041	90	92	55	88	99	29	63	84	80	262	942	
10042	118	143	73	45	40	46	39	22	67	213	805	
10043	82	126	125	27	99	70	71	63	25	277	963	
10044	68	125	89	75	31	76	25	25	94	214	822	
10045	146	55	113	67	64	32	75	67	41	205	864	
10046	126	114	109	48	49	84	43	39	28	72	713	
10047	126	126	84	84	90	46	70	51	51	247	973	
10048	74	145	123	76	39	99	96	67	28	277	1024	
10049	52	109	136	90	96	84	45	94	43	144	892	
10050	86	70	66	40	39	31	78	81	46	362	899	
10051	68	126	66	53	28	70	96	75	88	348	1019	
10052	69	149	109	27	26	39	48	16	53	235	771	
10053	57	139	82	14	74	90	32	94	36	262	879	
10054	68	110	70	72	68	25	44	74	76	161	768	
10055	70	123	132	88	98	25	88	31	67	163	885	
10056	57	146	92	14	40	93	43	88	68	185	824	
10057	82	132	82	61	67	28	27	25	40	334	878	
10058	61	84	82	78	80	67	16	46	44	137	693	
10059	57	121	83	61	76	25	80	67	70	146	784	
10060	68	90	74	27	53	36	25	99	31	348	852	
