id	chinese	math	english	physics	chem	total	
10001	57	57	57	16	16	350
10002	57	78	136	84	35	1090
10003	123	91	78	40	34	814
10004	132	77	78	46	59	953
10005	78	140	113	48	76	811
10006	128	104	136	78	67	1176
10007	85	126	132	71	46	1114
10008	109	125	140	29	46	896
10009	66	126	83	32	34	947
10010	132	68	132	71	46	843
10011	136	113	109	16	40	1191
10012	132	132	78	94	35	1095
10013	136	83	109	51	34	1093
10014	72	123	104	46	76	831
10015	104	132	91	32	67	773
10016	114	78	146	84	35	1123
10017	84	132	92	63	70	901
10018	98	83	123	29	90	1103
10019	128	118	74	67	40	883
10020	90	85	114	71	76	1207
10021	68	125	109	78	84	896
10022	123	140	77	76	35	975
10023	68	92	143	59	78	819
10024	91	104	126	29	27	1124
10025	123	145	145	76	67	956
10026	78	92	92	48	63	915
10027	89	128	90	28	67	1195
10028	143	109	89	25	67	1111
10029	118	66	86	35	78	841
10030	140	57	92	32	41	1068
10031	104	84	72	32	78	1085
10032	128	109	118	78	67	994
10033	116	83	109	35	68	860
10034	72	132	149	67	41	1090
10035	98	83	123	96	71	1162
10036	90	55	66	64	96	954
10037	86	114	132	45	44	885
10038	145	116	77	84	67	1117
10039	123	104	139	41	25	816
10040	143	114	113	75	31	1130
10041	90	92	55	88	99	942
10042	118	143	73	45	40	805
10043	82	126	125	27	99	963
10044	68	125	89	75	31	822
10045	146	55	113	67	64	864
10046	126	114	109	48	49	713
10047	126	126	84	84	90	973
10048	74	145	123	76	39	1024
10049	52	109	136	90	96	892
10050	86	70	66	40	39	899
10051	68	126	66	53	28	1019
10052	69	149	109	27	26	771
10053	57	139	82	14	74	879
10054	68	110	70	72	68	768
10055	70	123	132	88	98	885
10056	57	146	92	14	40	824
10057	82	132	82	61	67	878
10058	61	84	82	78	80	693
10059	57	121	83	61	76	784
10060	68	90	74	27	53	852
10061	57	114	92	31	47	1066
10062	110	121	146	22	44	871
10063	149	92	111	61	43	943
10064	82	87	143	14	28	951
10065	73	123	69	14	31	567
10066	123	70	70	25	70	1073
10067	82	98	85	22	76	1002
10068	139	79	93	88	67	1014
10069	86	149	111	31	31	757
10070	111	106	52	78	41	844
10071	82	93	121	70	27	1002
10072	70	139	98	71	27	663
10073	52	66	73	82	67	995
10074	87	100	92	41	26	850
10075	136	52	133	88	80	868
10076	129	73	70	26	22	658
10077	82	73	74	72	27	659
10078	130	110	121	31	88	871
10079	52	111	85	41	76	1048
10080	57	148	92	25	26	1095
10081	111	61	142	61	16	873
10082	70	106	92	48	41	942
10083	61	142	86	39	28	953
10084	57	57	57	15	31	634
10085	123	57	70	64	22	676
10086	82	57	82	42	70	735
10087	73	106	63	11	27	577
10088	129	128	61	38	96	708
10089	85	85	73	88	41	821
10090	111	119	140	74	88	1179
10091	91	52	82	38	81	966
10092	85	118	75	26	49	725
10093	119	111	52	21	81	682
10094	73	63	74	44	81	1037
10095	73	118	82	26	88	1057
10096	142	82	63	96	55	1115
10097	136	148	85	82	55	936
10098	136	146	66	31	88	1167
10099	85	74	128	21	93	846
10100	142	142	142	21	67	751
10101	74	92	52	16	48	924
10102	123	70	57	11	81	812
10103	68	56	128	72	76	1190
10104	100	123	82	26	96	715
10105	85	57	92	65	35	1010
10106	85	70	61	93	15	879
10107	82	57	92	98	31	659
10108	111	56	63	55	25	667
10109	74	118	138	35	56	926
10110	116	121	102	88	39	976
10111	136	142	111	39	65	1184
10112	63	145	57	38	31	936
10113	140	85	75	25	93	1035
10114	140	56	61	35	97	925
10115	63	102	79	71	88	987
10116	111	147	63	17	71	1035
10117	100	56	116	82	55	751
10118	117	82	116	82	85	975
10119	142	63	75	55	56	1159
10120	82	73	74	14	21	930
10121	62	85	130	18	80	1080
10122	85	111	69	70	96	829
10123	102	74	85	75	89	1143
10124	93	60	130	30	21	1024
10125	128	70	118	80	62	1180
10126	146	130	96	56	82	792
10127	128	74	129	51	15	1097
10128	76	79	60	97	36	725
10129	100	116	57	55	55	764
10130	69	56	68	51	82	970
10131	55	100	57	36	97	968
10132	77	145	128	27	15	1063
10133	122	74	100	35	35	650
10134	69	102	78	34	27	802
10135	72	92	69	14	62	713
10136	146	66	117	56	16	969
10137	57	82	140	52	91	930
10138	56	79	136	82	18	1003
10139	111	100	145	38	62	946
10140	75	146	101	91	27	946
10141	58	54	145	44	81	662
10142	85	102	100	56	34	821
10143	85	54	59	42	85	699
10144	134	69	74	97	70	975
10145	130	138	140	39	18	704
10146	146	129	147	36	91	1244
10147	122	96	109	88	81	952
10148	62	111	140	96	56	1165
10149	62	102	63	82	34	710
10150	134	136	102	51	44	726
10151	102	85	136	76	59	860
10152	79	133	60	93	51	1152
10153	100	134	138	31	59	1174
10154	128	95	55	48	36	816
10155	94	134	74	75	18	760
10156	96	57	134	63	63	802
10157	58	94	111	87	89	1038
10158	109	104	83	70	36	1003
10159	66	100	69	17	55	580
10160	72	56	54	27	22	724
10161	58	78	54	62	55	682
10162	54	55	130	27	76	829
10163	139	88	58	30	70	1003
10164	83	77	57	62	16	907
10165	88	101	117	90	42	1024
10166	130	54	72	45	16	645
10167	54	68	57	91	62	811
10168	129	75	123	70	16	777
10169	88	117	54	44	22	1074
10170	139	83	89	15	18	884
10171	97	129	129	16	64	893
10172	130	62	85	91	16	858
10173	88	76	102	70	81	1156
10174	110	55	83	91	10	701
10175	66	147	62	97	50	1099
10176	137	104	118	96	64	1017
10177	96	59	122	14	38	928
10178	95	60	79	34	50	889
10179	138	76	117	15	47	877
10180	109	63	96	10	64	847
10181	136	118	95	99	39	941
10182	118	146	83	56	38	670
10183	62	50	68	36	88	927
10184	101	146	118	79	47	876
10185	50	94	143	26	81	975
10186	50	81	55	14	47	749
10187	50	123	77	71	59	584
10188	146	145	144	90	16	903
10189	60	54	145	75	52	694
10190	149	128	72	76	79	1031
10191	88	77	136	45	44	1037
10192	139	79	101	44	67	791
10193	92	88	99	85	14	659
10194	99	86	57	89	14	737
10195	57	50	143	94	70	899
10196	110	97	110	56	44	762
10197	64	89	50	99	81	681
10198	140	130	124	84	14	1201
10199	83	130	144	71	85	1215
10200	144	79	87	39	52	776
10201	81	88	99	50	86	935
10202	63	52	104	63	51	970
10203	111	54	63	55	94	881
10204	79	80	141	27	58	918
10205	72	77	110	39	70	894
10206	127	144	54	70	27	986
10207	55	77	60	84	20	787
10208	144	72	55	44	67	1039
10209	52	124	97	22	59	917
10210	60	96	118	44	92	938
10211	124	68	101	85	76	1017
10212	135	101	110	99	90	981
10213	90	92	88	94	67	851
10214	88	130	57	22	58	575
10215	50	61	97	11	14	787
10216	83	118	59	71	10	654
10217	54	54	50	42	69	907
10218	54	97	80	76	81	1004
10219	129	61	139	91	18	1008
10220	104	114	145	19	81	978
10221	88	118	88	86	64	934
10222	124	63	149	82	21	987
10223	91	90	141	85	44	1052
10224	62	118	66	86	56	1060
10225	83	113	104	62	58	780
10226	102	83	86	64	46	1062
10227	130	80	95	41	28	950
10228	99	57	147	69	20	926
10229	104	108	97	94	86	821
10230	94	90	144	97	22	782
10231	84	57	52	63	45	984
10232	114	111	129	82	39	868
10233	118	133	96	36	27	1047
10234	147	125	116	52	46	801
10235	117	94	129	14	22	1044
10236	91	130	141	71	58	1179
10237	129	108	60	25	28	1034
10238	63	86	66	63	27	1033
10239	124	83	107	85	81	951
10240	101	80	54	70	16	1035
10241	66	125	69	16	24	862
10242	75	144	88	50	67	798
10243	70	123	67	90	58	990
10244	104	57	130	22	85	1036
10245	57	66	60	44	84	606
10246	61	124	66	98	33	719
10247	107	90	104	56	64	965
10248	57	145	118	25	43	959
10249	130	117	91	39	68	803
10250	115	67	70	70	71	998
10251	84	145	66	36	59	696
10252	113	90	114	47	84	722
10253	77	55	61	36	62	532
10254	118	88	129	97	16	928
10255	114	54	56	81	52	882
10256	77	84	105	46	59	695
10257	108	118	129	47	51	1010
10258	77	56	50	25	67	677
10259	91	118	50	67	81	823
10260	54	110	68	91	96	675
10261	63	96	127	78	68	976
10262	77	66	111	70	78	1128
10263	104	131	113	84	95	918
10264	88	63	138	28	15	700
10265	149	66	75	91	81	1079
10266	148	96	138	46	38	1221
10267	107	113	132	44	71	1084
10268	57	69	63	47	95	574
10269	126	113	125	81	64	953
10270	66	126	77	91	25	869
10271	93	56	125	99	98	1225
10272	113	110	50	68	62	972
10273	66	114	93	17	94	597
10274	104	79	63	52	95	851
10275	70	63	118	44	34	1068
10276	126	85	67	26	41	754
10277	105	132	114	84	46	802
10278	91	63	93	86	52	1005
10279	149	114	127	72	20	842
10280	63	113	144	96	86	1138
10281	85	76	87	54	11	780
10282	104	119	132	44	52	722
10283	61	104	140	86	84	1147
10284	138	141	66	86	47	1046
10285	86	54	145	13	37	890
10286	79	145	110	23	70	854
10287	88	88	75	39	19	882
10288	118	86	141	72	89	880
10289	105	90	79	86	44	881
10290	52	52	143	89	81	1040
10291	56	86	126	67	39	811
10292	101	65	80	94	26	964
10293	145	69	93	82	46	848
10294	138	99	96	91	27	742
10295	143	83	60	36	22	1063
10296	125	61	111	44	41	906
10297	130	80	83	83	20	904
10298	143	133	133	35	58	853
10299	130	134	63	82	20	1209
10300	115	115	137	13	94	1194
10301	111	135	105	59	42	1099
10302	126	80	69	75	72	852
10303	122	87	141	86	89	1196
10304	108	52	83	22	41	1026
10305	108	77	86	84	43	1026
10306	129	60	132	49	48	868
10307	63	120	129	49	97	896
10308	129	124	69	81	70	1148
10309	71	102	130	59	56	840
10310	63	93	134	79	34	1041
10311	103	126	71	43	64	797
10312	138	83	86	68	71	1188
10313	93	70	124	72	42	1087
10314	142	102	144	24	41	799
10315	113	137	93	89	29	1016
10316	101	66	143	29	43	804
10317	85	107	142	47	69	1118
10318	71	134	143	64	71	1052
10319	125	135	110	78	42	926
10320	96	76	90	58	33	635
10321	119	134	119	65	82	1190
10322	119	86	72	11	27	630
10323	87	108	142	25	20	851
10324	77	143	103	59	26	770
10325	142	82	105	94	36	824
10326	107	129	122	58	81	911
10327	120	130	114	52	16	759
10328	114	113	65	40	92	859
10329	126	118	69	33	91	1168
10330	138	65	148	59	46	1116
10331	86	131	143	41	71	839
10332	66	71	136	81	30	744
10333	137	79	56	94	41	985
10334	86	150	108	37	61	793
10335	79	137	122	43	35	925
10336	79	125	122	93	40	1134
10337	126	143	117	97	44	1073
10338	69	59	107	44	26	853
10339	77	77	126	81	92	759
10340	90	57	133	80	19	1137
10341	125	114	113	100	81	1200
10342	136	63	73	67	23	829
10343	77	72	83	83	50	947
10344	75	140	126	79	18	921
10345	77	63	137	33	68	880
10346	117	93	125	22	49	707
10347	104	79	83	100	57	883
10348	103	138	114	72	80	957
10349	148	82	105	71	80	796
10350	73	57	140	84	22	667
10351	110	107	129	95	32	1130
10352	110	91	56	95	72	1221
10353	126	89	59	96	20	926
10354	143	125	137	28	34	953
10355	66	85	137	84	84	868
10356	81	134	66	92	67	984
10357	83	107	134	13	44	697
10358	127	137	63	30	78	794
10359	119	79	73	65	64	879
10360	85	115	103	44	99	887
10361	66	67	60	84	73	932
10362	137	54	91	65	86	1089
10363	145	77	125	50	75	832
